Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":aten::arange, op_id = 16653",PushPop,0.0187,0.1516,8,0.0023,0.0016,0.0016,0.0072,0.0020,8,1.0,4.0,1.0
":aten::arange, op_id = 16655",PushPop,0.0187,0.1124,8,0.0023,0.0016,0.0016,0.0072,0.0020,8,1.0,5.0,0.0
":aten::cat, op_id = 25825",PushPop,0.0186,0.2193,8,0.0023,0.0023,0.0022,0.0024,0.0001,8,1.0,4.0,0.0
":aten::flatten_dense_tensors, op_id = 25822",PushPop,0.0186,0.2873,8,0.0023,0.0023,0.0022,0.0024,0.0001,8,1.0,3.0,1.0
":aten::_local_scalar_dense, op_id = 12623",PushPop,0.0186,0.1410,8,0.0023,0.0023,0.0022,0.0024,0.0001,8,1.0,7.0,0.0
":aten::copy_, op_id = 16695",PushPop,0.0186,0.0571,8,0.0023,0.0019,0.0014,0.0056,0.0014,8,1.0,1.0,0.0
":aten::item, op_id = 12622",PushPop,0.0186,0.1526,8,0.0023,0.0023,0.0022,0.0024,0.0001,8,1.0,6.0,1.0
":aten::mul, op_id = 4006",PushPop,0.0186,0.1023,8,0.0023,0.0020,0.0020,0.0046,0.0009,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 4001",PushPop,0.0186,0.2217,8,0.0023,0.0020,0.0020,0.0046,0.0009,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 16694",PushPop,0.0186,0.0630,8,0.0023,0.0019,0.0014,0.0056,0.0014,8,1.0,0.0,1.0
":torch::distributed::reducer::mul_out, op_id = 4005",PushPop,0.0186,0.1125,8,0.0023,0.0020,0.0020,0.0046,0.0009,8,1.0,1.0,1.0
":aten::_local_scalar_dense, op_id = 13741",PushPop,0.0186,0.1368,8,0.0023,0.0023,0.0023,0.0024,0.0000,8,1.0,7.0,0.0
":aten::_local_scalar_dense, op_id = 17118",PushPop,0.0186,0.1306,8,0.0023,0.0023,0.0023,0.0024,0.0000,8,1.0,7.0,0.0
":aten::_local_scalar_dense, op_id = 3656",PushPop,0.0186,0.1397,8,0.0023,0.0023,0.0023,0.0024,0.0001,8,1.0,7.0,0.0
":aten::_to_copy, seq = 6160, op_id = 16802",PushPop,0.0186,1082.0527,8,0.0023,0.0023,0.0023,0.0024,0.0000,8,1.0,2.0,1.0
":aten::cat, op_id = 6796",PushPop,0.0186,0.2315,8,0.0023,0.0023,0.0023,0.0024,0.0000,8,1.0,4.0,0.0
":aten::copy_, op_id = 16804",PushPop,0.0186,1081.9380,8,0.0023,0.0023,0.0023,0.0024,0.0000,8,1.0,3.0,0.0
":aten::copy_, op_id = 5490",PushPop,0.0186,0.0579,8,0.0023,0.0021,0.0013,0.0041,0.0010,8,1.0,1.0,0.0
":aten::flatten_dense_tensors, op_id = 6793",PushPop,0.0186,0.3051,8,0.0023,0.0023,0.0023,0.0024,0.0000,8,1.0,3.0,1.0
":aten::item, op_id = 13740",PushPop,0.0186,0.1538,8,0.0023,0.0023,0.0023,0.0024,0.0000,8,1.0,6.0,1.0
":aten::item, op_id = 17117",PushPop,0.0186,0.1418,8,0.0023,0.0023,0.0023,0.0024,0.0000,8,1.0,6.0,1.0
":aten::item, op_id = 3655",PushPop,0.0186,0.1509,8,0.0023,0.0023,0.0023,0.0024,0.0001,8,1.0,6.0,1.0
":aten::to, seq = 6160, op_id = 16801",PushPop,0.0186,1082.0681,8,0.0023,0.0023,0.0023,0.0024,0.0000,8,1.0,1.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 5489",PushPop,0.0186,0.0636,8,0.0023,0.0021,0.0013,0.0041,0.0010,8,1.0,0.0,1.0
":aten::_local_scalar_dense, op_id = 15977",PushPop,0.0185,0.1361,8,0.0023,0.0023,0.0023,0.0024,0.0000,8,1.0,7.0,0.0
":aten::_local_scalar_dense, op_id = 26062",PushPop,0.0185,0.1632,8,0.0023,0.0023,0.0023,0.0024,0.0000,8,1.0,7.0,0.0
":aten::copy_, op_id = 14463",PushPop,0.0185,0.0555,8,0.0023,0.0020,0.0016,0.0035,0.0008,8,1.0,1.0,0.0
":aten::item, op_id = 15976",PushPop,0.0185,0.1487,8,0.0023,0.0023,0.0023,0.0024,0.0000,8,1.0,6.0,1.0
":aten::item, op_id = 26061",PushPop,0.0185,0.1742,8,0.0023,0.0023,0.0023,0.0024,0.0000,8,1.0,6.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 14462",PushPop,0.0185,0.0636,8,0.0023,0.0020,0.0016,0.0035,0.0008,8,1.0,0.0,1.0
":aten::_local_scalar_dense, op_id = 18236",PushPop,0.0185,0.1328,8,0.0023,0.0023,0.0022,0.0024,0.0000,8,1.0,7.0,0.0
":aten::_local_scalar_dense, op_id = 20472",PushPop,0.0185,0.1370,8,0.0023,0.0023,0.0023,0.0024,0.0000,8,1.0,7.0,0.0
":aten::_local_scalar_dense, op_id = 23826",PushPop,0.0185,0.1313,8,0.0023,0.0023,0.0023,0.0024,0.0000,8,1.0,7.0,0.0
":aten::_local_scalar_dense, op_id = 28321",PushPop,0.0185,0.1340,8,0.0023,0.0023,0.0023,0.0024,0.0001,8,1.0,7.0,0.0
":aten::arange, op_id = 21148",PushPop,0.0185,0.1623,8,0.0023,0.0016,0.0016,0.0067,0.0018,8,1.0,4.0,1.0
":aten::arange, op_id = 21150",PushPop,0.0185,0.1202,8,0.0023,0.0016,0.0016,0.0067,0.0018,8,1.0,5.0,0.0
":aten::cat, op_id = 20235",PushPop,0.0185,0.1896,8,0.0023,0.0023,0.0022,0.0024,0.0001,8,1.0,4.0,0.0
":aten::flatten_dense_tensors, op_id = 20232",PushPop,0.0185,0.2517,8,0.0023,0.0023,0.0022,0.0024,0.0001,8,1.0,3.0,1.0
":aten::item, op_id = 18235",PushPop,0.0185,0.1440,8,0.0023,0.0023,0.0022,0.0024,0.0000,8,1.0,6.0,1.0
":aten::item, op_id = 20471",PushPop,0.0185,0.1497,8,0.0023,0.0023,0.0023,0.0024,0.0000,8,1.0,6.0,1.0
":aten::item, op_id = 23825",PushPop,0.0185,0.1420,8,0.0023,0.0023,0.0023,0.0024,0.0000,8,1.0,6.0,1.0
":aten::item, op_id = 28320",PushPop,0.0185,0.1460,8,0.0023,0.0023,0.0023,0.0024,0.0001,8,1.0,6.0,1.0
":aten::cat, op_id = 21353",PushPop,0.0185,0.2303,8,0.0023,0.0023,0.0022,0.0024,0.0001,8,1.0,4.0,0.0
":aten::cat, op_id = 7914",PushPop,0.0185,0.1808,8,0.0023,0.0023,0.0022,0.0024,0.0001,8,1.0,4.0,0.0
":aten::copy_, op_id = 11103",PushPop,0.0185,0.0682,8,0.0023,0.0016,0.0012,0.0044,0.0012,8,1.0,1.0,0.0
":aten::flatten_dense_tensors, op_id = 21350",PushPop,0.0185,0.3041,8,0.0023,0.0023,0.0022,0.0024,0.0001,8,1.0,3.0,1.0
":aten::flatten_dense_tensors, op_id = 7911",PushPop,0.0185,0.2420,8,0.0023,0.0023,0.0022,0.0024,0.0001,8,1.0,3.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 11102",PushPop,0.0185,0.0742,8,0.0023,0.0016,0.0012,0.0044,0.0012,8,1.0,0.0,1.0
":aten::_local_scalar_dense, op_id = 11505",PushPop,0.0184,0.1580,8,0.0023,0.0023,0.0023,0.0024,0.0000,8,1.0,7.0,0.0
":aten::cat, op_id = 1183",PushPop,0.0184,0.1971,8,0.0023,0.0023,0.0022,0.0024,0.0001,8,1.0,4.0,0.0
":aten::cat, op_id = 23589",PushPop,0.0184,0.2003,8,0.0023,0.0023,0.0023,0.0024,0.0000,8,1.0,4.0,0.0
":aten::cat, op_id = 5678",PushPop,0.0184,0.1887,8,0.0023,0.0023,0.0022,0.0025,0.0001,8,1.0,4.0,0.0
":aten::flatten_dense_tensors, op_id = 1180",PushPop,0.0184,0.2657,8,0.0023,0.0023,0.0022,0.0024,0.0001,8,1.0,3.0,1.0
":aten::flatten_dense_tensors, op_id = 23586",PushPop,0.0184,0.2689,8,0.0023,0.0023,0.0023,0.0024,0.0000,8,1.0,3.0,1.0
":aten::flatten_dense_tensors, op_id = 5675",PushPop,0.0184,0.2493,8,0.0023,0.0023,0.0022,0.0025,0.0001,8,1.0,3.0,1.0
":aten::item, op_id = 11504",PushPop,0.0184,0.1683,8,0.0023,0.0023,0.0023,0.0024,0.0000,8,1.0,6.0,1.0
":aten::copy_, op_id = 16699",PushPop,0.0184,0.0546,8,0.0023,0.0017,0.0016,0.0059,0.0015,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 16698",PushPop,0.0184,0.0619,8,0.0023,0.0017,0.0016,0.0059,0.0015,8,1.0,0.0,1.0
":aten::_local_scalar_dense, op_id = 8151",PushPop,0.0184,0.1339,8,0.0023,0.0023,0.0022,0.0023,0.0000,8,1.0,7.0,0.0
":aten::cat, op_id = 11268",PushPop,0.0184,0.2477,8,0.0023,0.0023,0.0022,0.0024,0.0000,8,1.0,4.0,0.0
":aten::cat, op_id = 24707",PushPop,0.0184,0.2603,8,0.0023,0.0023,0.0022,0.0024,0.0001,8,1.0,4.0,0.0
":aten::cat, op_id = 26943",PushPop,0.0184,0.1838,8,0.0023,0.0023,0.0022,0.0024,0.0000,8,1.0,4.0,0.0
":aten::flatten_dense_tensors, op_id = 11265",PushPop,0.0184,0.3428,8,0.0023,0.0023,0.0022,0.0024,0.0000,8,1.0,3.0,1.0
":aten::flatten_dense_tensors, op_id = 24704",PushPop,0.0184,0.3302,8,0.0023,0.0023,0.0022,0.0024,0.0001,8,1.0,3.0,1.0
":aten::flatten_dense_tensors, op_id = 26940",PushPop,0.0184,0.2516,8,0.0023,0.0023,0.0022,0.0024,0.0000,8,1.0,3.0,1.0
":aten::item, op_id = 8150",PushPop,0.0184,0.1454,8,0.0023,0.0023,0.0022,0.0023,0.0000,8,1.0,6.0,1.0
":aten::_local_scalar_dense, op_id = 21590",PushPop,0.0184,0.1373,8,0.0023,0.0023,0.0022,0.0023,0.0000,8,1.0,7.0,0.0
":aten::item, op_id = 21589",PushPop,0.0184,0.1497,8,0.0023,0.0023,0.0022,0.0023,0.0000,8,1.0,6.0,1.0
":aten::_local_scalar_dense, op_id = 1420",PushPop,0.0184,0.1331,8,0.0023,0.0023,0.0022,0.0024,0.0000,8,1.0,7.0,0.0
":aten::_local_scalar_dense, op_id = 14859",PushPop,0.0184,0.1273,8,0.0023,0.0023,0.0022,0.0023,0.0000,8,1.0,7.0,0.0
":aten::cat, op_id = 10150",PushPop,0.0184,0.2034,8,0.0023,0.0023,0.0022,0.0023,0.0000,8,1.0,4.0,0.0
":aten::copy_, op_id = 20076",PushPop,0.0184,0.0545,8,0.0023,0.0020,0.0016,0.0035,0.0007,8,1.0,1.0,0.0
":aten::flatten_dense_tensors, op_id = 10147",PushPop,0.0184,0.2773,8,0.0023,0.0023,0.0022,0.0023,0.0000,8,1.0,3.0,1.0
":aten::item, op_id = 1419",PushPop,0.0184,0.1437,8,0.0023,0.0023,0.0022,0.0024,0.0000,8,1.0,6.0,1.0
":aten::item, op_id = 14858",PushPop,0.0184,0.1379,8,0.0023,0.0023,0.0022,0.0023,0.0000,8,1.0,6.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 20075",PushPop,0.0184,0.0610,8,0.0023,0.0020,0.0016,0.0035,0.0007,8,1.0,0.0,1.0
":aten::cat, op_id = 13504",PushPop,0.0183,0.2523,8,0.0023,0.0023,0.0022,0.0024,0.0001,8,1.0,4.0,0.0
":aten::cat, op_id = 2301",PushPop,0.0183,0.2454,8,0.0023,0.0023,0.0022,0.0023,0.0001,8,1.0,4.0,0.0
":aten::cat, op_id = 28084",PushPop,0.0183,0.1921,8,0.0023,0.0023,0.0022,0.0023,0.0000,8,1.0,4.0,0.0
":aten::flatten_dense_tensors, op_id = 13501",PushPop,0.0183,0.3224,8,0.0023,0.0023,0.0022,0.0024,0.0001,8,1.0,3.0,1.0
":aten::flatten_dense_tensors, op_id = 2298",PushPop,0.0183,0.3195,8,0.0023,0.0023,0.0022,0.0023,0.0001,8,1.0,3.0,1.0
":aten::flatten_dense_tensors, op_id = 28081",PushPop,0.0183,0.2636,8,0.0023,0.0023,0.0022,0.0023,0.0000,8,1.0,3.0,1.0
":aten::mul, op_id = 24492",PushPop,0.0183,0.0695,8,0.0023,0.0014,0.0013,0.0085,0.0025,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 24487",PushPop,0.0183,0.1369,8,0.0023,0.0014,0.0013,0.0085,0.0025,8,1.0,0.0,1.0
":torch::distributed::reducer::mul_out, op_id = 24491",PushPop,0.0183,0.0752,8,0.0023,0.0014,0.0013,0.0085,0.0025,8,1.0,1.0,1.0
":aten::cat, op_id = 12386",PushPop,0.0183,0.1942,8,0.0023,0.0023,0.0022,0.0024,0.0001,8,1.0,4.0,0.0
":aten::cat, op_id = 16881",PushPop,0.0183,0.1853,8,0.0023,0.0023,0.0022,0.0023,0.0000,8,1.0,4.0,0.0
":aten::cat, op_id = 4537",PushPop,0.0183,0.1867,8,0.0023,0.0023,0.0022,0.0023,0.0000,8,1.0,4.0,0.0
":aten::copy_, op_id = 2136",PushPop,0.0183,0.0688,8,0.0023,0.0022,0.0014,0.0032,0.0008,8,1.0,1.0,0.0
":aten::flatten_dense_tensors, op_id = 12383",PushPop,0.0183,0.2595,8,0.0023,0.0023,0.0022,0.0024,0.0001,8,1.0,3.0,1.0
":aten::flatten_dense_tensors, op_id = 16878",PushPop,0.0183,0.2467,8,0.0023,0.0023,0.0022,0.0023,0.0000,8,1.0,3.0,1.0
":aten::flatten_dense_tensors, op_id = 4534",PushPop,0.0183,0.2490,8,0.0023,0.0023,0.0022,0.0023,0.0000,8,1.0,3.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 2135",PushPop,0.0183,0.0744,8,0.0023,0.0022,0.0014,0.0032,0.0008,8,1.0,0.0,1.0
":aten::mul, op_id = 21138",PushPop,0.0183,0.0815,8,0.0023,0.0015,0.0013,0.0071,0.0020,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 21133",PushPop,0.0183,0.1828,8,0.0023,0.0015,0.0013,0.0071,0.0020,8,1.0,0.0,1.0
":torch::distributed::reducer::mul_out, op_id = 21137",PushPop,0.0183,0.1091,8,0.0023,0.0015,0.0013,0.0071,0.0020,8,1.0,1.0,1.0
":aten::cat, op_id = 9032",PushPop,0.0182,0.1969,8,0.0023,0.0023,0.0022,0.0023,0.0000,8,1.0,4.0,0.0
":aten::flatten_dense_tensors, op_id = 9029",PushPop,0.0182,0.2676,8,0.0023,0.0023,0.0022,0.0023,0.0000,8,1.0,3.0,1.0
":aten::_local_scalar_dense, op_id = 24944",PushPop,0.0182,0.1350,8,0.0023,0.0023,0.0020,0.0024,0.0001,8,1.0,7.0,0.0
":aten::_local_scalar_dense, seq = 6160, op_id = 16808",PushPop,0.0182,0.2134,8,0.0023,0.0023,0.0022,0.0024,0.0001,8,1.0,2.0,0.0
":aten::_to_copy, seq = 5280, op_id = 5599",PushPop,0.0182,1075.4377,8,0.0023,0.0022,0.0022,0.0024,0.0001,8,1.0,2.0,1.0
":aten::copy_, op_id = 5601",PushPop,0.0182,1075.3150,8,0.0023,0.0022,0.0022,0.0024,0.0001,8,1.0,3.0,0.0
":aten::item, op_id = 24943",PushPop,0.0182,0.1463,8,0.0023,0.0023,0.0020,0.0024,0.0001,8,1.0,6.0,1.0
":aten::item, seq = 6160, op_id = 16807",PushPop,0.0182,0.2314,8,0.0023,0.0023,0.0022,0.0024,0.0001,8,1.0,1.0,1.0
":aten::to, seq = 5280, op_id = 5598",PushPop,0.0182,1075.4647,8,0.0023,0.0022,0.0022,0.0024,0.0001,8,1.0,1.0,1.0
":aten::_local_scalar_dense, op_id = 22708",PushPop,0.0182,0.1317,8,0.0023,0.0023,0.0022,0.0024,0.0000,8,1.0,7.0,0.0
":aten::item, op_id = 22707",PushPop,0.0182,0.1485,8,0.0023,0.0023,0.0022,0.0024,0.0000,8,1.0,6.0,1.0
":aten::_local_scalar_dense, op_id = 302",PushPop,0.0181,0.1503,8,0.0023,0.0023,0.0022,0.0024,0.0001,8,1.0,7.0,0.0
":aten::item, op_id = 301",PushPop,0.0181,0.1739,8,0.0023,0.0023,0.0022,0.0024,0.0001,8,1.0,6.0,1.0
":aten::_local_scalar_dense, op_id = 7033",PushPop,0.0181,0.1341,8,0.0023,0.0023,0.0022,0.0024,0.0001,8,1.0,7.0,0.0
":aten::cat, op_id = 65",PushPop,0.0181,0.2739,8,0.0023,0.0023,0.0021,0.0024,0.0001,8,1.0,4.0,0.0
":aten::flatten_dense_tensors, op_id = 62",PushPop,0.0181,0.3742,8,0.0023,0.0023,0.0021,0.0024,0.0001,8,1.0,3.0,1.0
":aten::item, op_id = 7032",PushPop,0.0181,0.1449,8,0.0023,0.0023,0.0022,0.0024,0.0001,8,1.0,6.0,1.0
":aten::_local_scalar_dense, op_id = 9269",PushPop,0.0181,0.1300,8,0.0023,0.0022,0.0022,0.0023,0.0000,8,1.0,7.0,0.0
":aten::item, op_id = 9268",PushPop,0.0181,0.1503,8,0.0023,0.0022,0.0022,0.0023,0.0000,8,1.0,6.0,1.0
":aten::mul, op_id = 24192",PushPop,0.0181,0.0661,8,0.0023,0.0016,0.0014,0.0067,0.0018,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 24187",PushPop,0.0181,0.1289,8,0.0023,0.0016,0.0014,0.0067,0.0018,8,1.0,0.0,1.0
":torch::distributed::reducer::mul_out, op_id = 24191",PushPop,0.0181,0.0711,8,0.0023,0.0016,0.0014,0.0067,0.0018,8,1.0,1.0,1.0
":aten::_to_copy, seq = 7040, op_id = 28005",PushPop,0.0181,1080.1059,8,0.0023,0.0023,0.0022,0.0023,0.0000,8,1.0,2.0,1.0
":aten::copy_, op_id = 28007",PushPop,0.0181,1079.9909,8,0.0023,0.0023,0.0022,0.0023,0.0000,8,1.0,3.0,0.0
":aten::to, seq = 7040, op_id = 28004",PushPop,0.0181,1080.1209,8,0.0023,0.0023,0.0022,0.0023,0.0000,8,1.0,1.0,1.0
":aten::_local_scalar_dense, op_id = 10387",PushPop,0.0181,0.1455,8,0.0023,0.0023,0.0022,0.0023,0.0000,8,1.0,7.0,0.0
":aten::_local_scalar_dense, op_id = 2538",PushPop,0.0181,0.1350,8,0.0023,0.0023,0.0022,0.0023,0.0000,8,1.0,7.0,0.0
":aten::_local_scalar_dense, op_id = 27180",PushPop,0.0181,0.1320,8,0.0023,0.0023,0.0022,0.0023,0.0000,8,1.0,7.0,0.0
":aten::item, op_id = 10386",PushPop,0.0181,0.1582,8,0.0023,0.0023,0.0022,0.0023,0.0000,8,1.0,6.0,1.0
":aten::item, op_id = 2537",PushPop,0.0181,0.1461,8,0.0023,0.0023,0.0022,0.0023,0.0000,8,1.0,6.0,1.0
":aten::item, op_id = 27179",PushPop,0.0181,0.1435,8,0.0023,0.0023,0.0022,0.0023,0.0000,8,1.0,6.0,1.0
":aten::cat, op_id = 17999",PushPop,0.0180,0.1839,8,0.0023,0.0023,0.0022,0.0023,0.0000,8,1.0,4.0,0.0
":aten::flatten_dense_tensors, op_id = 17996",PushPop,0.0180,0.2484,8,0.0023,0.0023,0.0022,0.0023,0.0000,8,1.0,3.0,1.0
":aten::_local_scalar_dense, op_id = 19354",PushPop,0.0180,0.1526,8,0.0023,0.0023,0.0022,0.0023,0.0000,8,1.0,7.0,0.0
":aten::_local_scalar_dense, seq = 5280, op_id = 5605",PushPop,0.0180,0.3380,8,0.0023,0.0022,0.0022,0.0023,0.0000,8,1.0,2.0,0.0
":aten::_local_scalar_dense, seq = 7040, op_id = 28011",PushPop,0.0180,0.3057,8,0.0023,0.0023,0.0022,0.0023,0.0000,8,1.0,2.0,0.0
":aten::item, op_id = 19353",PushPop,0.0180,0.1644,8,0.0023,0.0023,0.0022,0.0023,0.0000,8,1.0,6.0,1.0
":aten::item, seq = 5280, op_id = 5604",PushPop,0.0180,0.3565,8,0.0023,0.0022,0.0022,0.0023,0.0000,8,1.0,1.0,1.0
":aten::item, seq = 7040, op_id = 28010",PushPop,0.0180,0.3257,8,0.0023,0.0023,0.0022,0.0023,0.0000,8,1.0,1.0,1.0
":aten::mul, op_id = 5124",PushPop,0.0180,0.0931,8,0.0022,0.0020,0.0020,0.0033,0.0005,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 5119",PushPop,0.0180,0.2009,8,0.0022,0.0020,0.0020,0.0033,0.0005,8,1.0,0.0,1.0
":torch::distributed::reducer::mul_out, op_id = 5123",PushPop,0.0180,0.1025,8,0.0022,0.0020,0.0020,0.0033,0.0005,8,1.0,1.0,1.0
":aten::mul, op_id = 9619",PushPop,0.0179,0.0981,8,0.0022,0.0019,0.0019,0.0037,0.0006,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 9614",PushPop,0.0179,0.2107,8,0.0022,0.0019,0.0019,0.0037,0.0006,8,1.0,0.0,1.0
":torch::distributed::reducer::mul_out, op_id = 9618",PushPop,0.0179,0.1080,8,0.0022,0.0019,0.0019,0.0037,0.0006,8,1.0,1.0,1.0
":aten::copy_, op_id = 24919",PushPop,0.0178,0.1184,8,0.0022,0.0022,0.0021,0.0024,0.0001,8,1.0,8.0,0.0
":aten::copy_, op_id = 21565",PushPop,0.0178,0.1240,8,0.0022,0.0022,0.0021,0.0024,0.0001,8,1.0,8.0,0.0
":aten::copy_, op_id = 3631",PushPop,0.0177,0.1220,8,0.0022,0.0022,0.0021,0.0024,0.0001,8,1.0,8.0,0.0
":aten::div, seq = 5807, op_id = 11583",PushPop,0.0177,0.1552,8,0.0022,0.0022,0.0020,0.0025,0.0002,8,1.0,2.0,0.0
":aten::copy_, op_id = 13716",PushPop,0.0176,0.1068,8,0.0022,0.0022,0.0021,0.0023,0.0001,8,1.0,8.0,0.0
":aten::arange, op_id = 7709",PushPop,0.0176,0.1505,8,0.0022,0.0016,0.0016,0.0060,0.0015,8,1.0,4.0,1.0
":aten::arange, op_id = 7711",PushPop,0.0176,0.1125,8,0.0022,0.0016,0.0016,0.0060,0.0015,8,1.0,5.0,0.0
":aten::copy_, op_id = 17093",PushPop,0.0176,0.1098,8,0.0022,0.0022,0.0021,0.0023,0.0001,8,1.0,8.0,0.0
":aten::copy_, op_id = 23801",PushPop,0.0176,0.1024,8,0.0022,0.0022,0.0021,0.0023,0.0001,8,1.0,8.0,0.0
":aten::copy_, op_id = 27155",PushPop,0.0176,0.1118,8,0.0022,0.0022,0.0021,0.0023,0.0001,8,1.0,8.0,0.0
":aten::copy_, op_id = 3252",PushPop,0.0176,0.0712,8,0.0022,0.0020,0.0018,0.0032,0.0005,8,1.0,1.0,0.0
":aten::mul, op_id = 8817",PushPop,0.0176,0.0713,8,0.0022,0.0015,0.0013,0.0075,0.0021,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 8812",PushPop,0.0176,0.1408,8,0.0022,0.0015,0.0013,0.0075,0.0021,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 3251",PushPop,0.0176,0.0767,8,0.0022,0.0020,0.0018,0.0032,0.0005,8,1.0,0.0,1.0
":torch::distributed::reducer::mul_out, op_id = 8816",PushPop,0.0176,0.0768,8,0.0022,0.0015,0.0013,0.0075,0.0021,8,1.0,1.0,1.0
":aten::copy_, op_id = 12598",PushPop,0.0175,0.1140,8,0.0022,0.0022,0.0021,0.0024,0.0001,8,1.0,8.0,0.0
":aten::copy_, op_id = 18211",PushPop,0.0175,0.1176,8,0.0022,0.0022,0.0021,0.0023,0.0001,8,1.0,8.0,0.0
":aten::copy_, op_id = 11480",PushPop,0.0175,0.1051,8,0.0022,0.0022,0.0021,0.0023,0.0001,8,1.0,8.0,0.0
":aten::copy_, op_id = 19329",PushPop,0.0175,0.1191,8,0.0022,0.0022,0.0021,0.0023,0.0001,8,1.0,8.0,0.0
":aten::copy_, op_id = 277",PushPop,0.0175,0.1318,8,0.0022,0.0022,0.0021,0.0023,0.0001,8,1.0,8.0,0.0
":aten::copy_, op_id = 4378",PushPop,0.0175,0.0589,8,0.0022,0.0016,0.0015,0.0061,0.0016,8,1.0,1.0,0.0
":aten::copy_, op_id = 5890",PushPop,0.0175,0.1055,8,0.0022,0.0022,0.0021,0.0022,0.0000,8,1.0,8.0,0.0
":aten::copy_, op_id = 9244",PushPop,0.0175,0.1080,8,0.0022,0.0022,0.0021,0.0023,0.0001,8,1.0,8.0,0.0
":aten::mul, op_id = 7699",PushPop,0.0175,0.1209,8,0.0022,0.0015,0.0013,0.0073,0.0021,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 7694",PushPop,0.0175,0.1899,8,0.0022,0.0015,0.0013,0.0073,0.0021,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 4377",PushPop,0.0175,0.0662,8,0.0022,0.0016,0.0015,0.0061,0.0016,8,1.0,0.0,1.0
":torch::distributed::reducer::mul_out, op_id = 7698",PushPop,0.0175,0.1273,8,0.0022,0.0015,0.0013,0.0073,0.0021,8,1.0,1.0,1.0
":aten::copy_, op_id = 2513",PushPop,0.0175,0.1251,8,0.0022,0.0022,0.0021,0.0023,0.0000,8,1.0,8.0,0.0
":aten::arange, op_id = 23384",PushPop,0.0174,0.1486,8,0.0022,0.0016,0.0016,0.0058,0.0015,8,1.0,4.0,1.0
":aten::arange, op_id = 23386",PushPop,0.0174,0.1106,8,0.0022,0.0016,0.0016,0.0058,0.0015,8,1.0,5.0,0.0
":aten::copy_, op_id = 20447",PushPop,0.0174,0.1245,8,0.0022,0.0022,0.0021,0.0022,0.0000,8,1.0,8.0,0.0
":aten::copy_, op_id = 26037",PushPop,0.0174,0.1134,8,0.0022,0.0021,0.0021,0.0024,0.0001,8,1.0,8.0,0.0
":aten::copy_, op_id = 4370",PushPop,0.0174,0.0703,8,0.0022,0.0021,0.0018,0.0029,0.0003,8,1.0,1.0,0.0
":aten::copy_, op_id = 4749",PushPop,0.0174,0.1087,8,0.0022,0.0022,0.0021,0.0023,0.0001,8,1.0,8.0,0.0
":aten::mul, op_id = 18586",PushPop,0.0174,0.0966,8,0.0022,0.0020,0.0019,0.0035,0.0005,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 18581",PushPop,0.0174,0.2093,8,0.0022,0.0020,0.0019,0.0035,0.0005,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 4369",PushPop,0.0174,0.0757,8,0.0022,0.0021,0.0018,0.0029,0.0003,8,1.0,0.0,1.0
":torch::distributed::reducer::mul_out, op_id = 18585",PushPop,0.0174,0.1070,8,0.0022,0.0020,0.0019,0.0035,0.0005,8,1.0,1.0,1.0
":aten::copy_, op_id = 14834",PushPop,0.0174,0.1077,8,0.0022,0.0022,0.0021,0.0023,0.0001,8,1.0,8.0,0.0
":aten::copy_, op_id = 22683",PushPop,0.0174,0.1092,8,0.0022,0.0022,0.0021,0.0022,0.0000,8,1.0,8.0,0.0
