Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 14010",PushPop,0.0116,0.0627,8,0.0014,0.0015,0.0013,0.0016,0.0001,8,1.0,0.0,1.0
":torch::distributed::reducer::mul_out, op_id = 16017",PushPop,0.0116,0.0720,8,0.0014,0.0015,0.0013,0.0015,0.0001,8,1.0,1.0,1.0
":aten::_to_copy, seq = 2953, op_id = 2701",PushPop,0.0116,0.1381,8,0.0014,0.0014,0.0014,0.0015,0.0001,8,1.0,6.0,1.0
":aten::_to_copy, seq = 4489, op_id = 21492",PushPop,0.0116,0.1486,8,0.0014,0.0014,0.0014,0.0015,0.0000,8,1.0,6.0,1.0
":aten::clamp, seq = 3360, op_id = 8283",PushPop,0.0116,0.1676,8,0.0014,0.0014,0.0014,0.0017,0.0001,8,1.0,2.0,0.0
":aten::copy_, op_id = 21494",PushPop,0.0116,0.0922,8,0.0014,0.0014,0.0014,0.0015,0.0000,8,1.0,7.0,0.0
":aten::copy_, op_id = 2703",PushPop,0.0116,0.0869,8,0.0014,0.0014,0.0014,0.0015,0.0001,8,1.0,7.0,0.0
":aten::to, seq = 2953, op_id = 2700",PushPop,0.0116,0.1477,8,0.0014,0.0014,0.0014,0.0015,0.0001,8,1.0,5.0,1.0
":aten::to, seq = 4489, op_id = 21491",PushPop,0.0116,0.1590,8,0.0014,0.0014,0.0014,0.0015,0.0000,8,1.0,5.0,1.0
":aten::_to_copy, seq = 3145, op_id = 5047",PushPop,0.0115,0.1741,8,0.0014,0.0014,0.0014,0.0015,0.0001,8,1.0,6.0,1.0
":aten::copy_, op_id = 4627",PushPop,0.0115,0.0565,8,0.0014,0.0014,0.0013,0.0017,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 5049",PushPop,0.0115,0.1059,8,0.0014,0.0014,0.0014,0.0015,0.0001,8,1.0,7.0,0.0
":aten::fill_, op_id = 26444",PushPop,0.0115,0.0918,8,0.0014,0.0015,0.0013,0.0016,0.0001,8,1.0,4.0,0.0
":aten::new_zeros, op_id = 26440",PushPop,0.0115,0.1842,8,0.0014,0.0015,0.0013,0.0016,0.0001,8,1.0,2.0,1.0
":aten::to, seq = 3145, op_id = 5046",PushPop,0.0115,0.1843,8,0.0014,0.0014,0.0014,0.0015,0.0001,8,1.0,5.0,1.0
":aten::zero_, op_id = 26443",PushPop,0.0115,0.1099,8,0.0014,0.0015,0.0013,0.0016,0.0001,8,1.0,3.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 4626",PushPop,0.0115,0.0635,8,0.0014,0.0014,0.0013,0.0017,0.0001,8,1.0,0.0,1.0
":aten::copy_, op_id = 22245",PushPop,0.0115,0.0588,8,0.0014,0.0014,0.0013,0.0016,0.0001,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 22244",PushPop,0.0115,0.0655,8,0.0014,0.0014,0.0013,0.0016,0.0001,8,1.0,0.0,1.0
":aten::_to_copy, seq = 2761, op_id = 332",PushPop,0.0115,0.1997,8,0.0014,0.0014,0.0014,0.0015,0.0000,8,1.0,6.0,1.0
":aten::copy_, op_id = 30469",PushPop,0.0115,0.0671,8,0.0014,0.0014,0.0013,0.0016,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 334",PushPop,0.0115,0.1216,8,0.0014,0.0014,0.0014,0.0015,0.0000,8,1.0,7.0,0.0
":aten::copy_, op_id = 6973",PushPop,0.0115,0.0566,8,0.0014,0.0014,0.0013,0.0016,0.0001,8,1.0,1.0,0.0
":aten::to, seq = 2761, op_id = 331",PushPop,0.0115,0.2233,8,0.0014,0.0014,0.0014,0.0015,0.0000,8,1.0,5.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 30468",PushPop,0.0115,0.0725,8,0.0014,0.0014,0.0013,0.0016,0.0001,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 6972",PushPop,0.0115,0.0631,8,0.0014,0.0014,0.0013,0.0016,0.0001,8,1.0,0.0,1.0
":aten::_to_copy, seq = 4201, op_id = 17973",PushPop,0.0115,0.1665,8,0.0014,0.0014,0.0014,0.0015,0.0001,8,1.0,6.0,1.0
":aten::_to_copy, seq = 4777, op_id = 25011",PushPop,0.0115,0.1412,8,0.0014,0.0014,0.0013,0.0018,0.0002,8,1.0,6.0,1.0
":aten::copy_, op_id = 17975",PushPop,0.0115,0.1081,8,0.0014,0.0014,0.0014,0.0015,0.0001,8,1.0,7.0,0.0
":aten::copy_, op_id = 25013",PushPop,0.0115,0.0876,8,0.0014,0.0014,0.0013,0.0018,0.0002,8,1.0,7.0,0.0
":aten::copy_, op_id = 6965",PushPop,0.0115,0.0596,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,1.0,0.0
":aten::to, seq = 4201, op_id = 17972",PushPop,0.0115,0.1752,8,0.0014,0.0014,0.0014,0.0015,0.0001,8,1.0,5.0,1.0
":aten::to, seq = 4777, op_id = 25010",PushPop,0.0115,0.1508,8,0.0014,0.0014,0.0013,0.0018,0.0002,8,1.0,5.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 6964",PushPop,0.0115,0.0664,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,0.0,1.0
":aten::_to_copy, seq = 3241, op_id = 6220",PushPop,0.0114,0.1384,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,6.0,1.0
":aten::_to_copy, seq = 4297, op_id = 19146",PushPop,0.0114,0.1497,8,0.0014,0.0014,0.0014,0.0015,0.0000,8,1.0,6.0,1.0
":aten::copy_, op_id = 18726",PushPop,0.0114,0.0568,8,0.0014,0.0014,0.0012,0.0017,0.0002,8,1.0,1.0,0.0
":aten::copy_, op_id = 19148",PushPop,0.0114,0.0962,8,0.0014,0.0014,0.0014,0.0015,0.0000,8,1.0,7.0,0.0
":aten::copy_, op_id = 21072",PushPop,0.0114,0.1279,8,0.0014,0.0014,0.0013,0.0016,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 26960",PushPop,0.0114,0.0570,8,0.0014,0.0014,0.0014,0.0016,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 30479",PushPop,0.0114,0.0573,8,0.0014,0.0014,0.0013,0.0016,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 3454",PushPop,0.0114,0.0564,8,0.0014,0.0014,0.0013,0.0015,0.0000,8,1.0,1.0,0.0
":aten::copy_, op_id = 6222",PushPop,0.0114,0.0861,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,7.0,0.0
":aten::copy_, op_id = 6963",PushPop,0.0114,0.0720,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,1.0,0.0
":aten::to, seq = 3241, op_id = 6219",PushPop,0.0114,0.1475,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,5.0,1.0
":aten::to, seq = 4297, op_id = 19145",PushPop,0.0114,0.1591,8,0.0014,0.0014,0.0014,0.0015,0.0000,8,1.0,5.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 18725",PushPop,0.0114,0.0643,8,0.0014,0.0014,0.0012,0.0017,0.0002,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 21071",PushPop,0.0114,0.1354,8,0.0014,0.0014,0.0013,0.0016,0.0001,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 26959",PushPop,0.0114,0.0636,8,0.0014,0.0014,0.0014,0.0016,0.0001,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 30478",PushPop,0.0114,0.0650,8,0.0014,0.0014,0.0013,0.0016,0.0001,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 3453",PushPop,0.0114,0.0628,8,0.0014,0.0014,0.0013,0.0015,0.0000,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 6962",PushPop,0.0114,0.0783,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,0.0,1.0
":aten::copy_, op_id = 17543",PushPop,0.0114,0.0949,8,0.0014,0.0014,0.0013,0.0017,0.0001,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 17542",PushPop,0.0114,0.1021,8,0.0014,0.0014,0.0013,0.0017,0.0001,8,1.0,0.0,1.0
":aten::_to_copy, seq = 3433, op_id = 8566",PushPop,0.0114,0.1537,8,0.0014,0.0014,0.0013,0.0015,0.0000,8,1.0,6.0,1.0
":aten::_to_copy, seq = 3913, op_id = 14454",PushPop,0.0114,0.1372,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,6.0,1.0
":aten::_to_copy, seq = 4585, op_id = 22665",PushPop,0.0114,0.1632,8,0.0014,0.0014,0.0014,0.0014,0.0000,8,1.0,6.0,1.0
":aten::_to_copy, seq = 4681, op_id = 23838",PushPop,0.0114,0.1500,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,6.0,1.0
":aten::copy_, op_id = 14456",PushPop,0.0114,0.0845,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,7.0,0.0
":aten::copy_, op_id = 22235",PushPop,0.0114,0.0930,8,0.0014,0.0014,0.0013,0.0016,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 22667",PushPop,0.0114,0.0975,8,0.0014,0.0014,0.0014,0.0014,0.0000,8,1.0,7.0,0.0
":aten::copy_, op_id = 23840",PushPop,0.0114,0.0923,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,7.0,0.0
":aten::copy_, op_id = 5800",PushPop,0.0114,0.0583,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 8568",PushPop,0.0114,0.0962,8,0.0014,0.0014,0.0013,0.0015,0.0000,8,1.0,7.0,0.0
":aten::to, seq = 3433, op_id = 8565",PushPop,0.0114,0.1635,8,0.0014,0.0014,0.0013,0.0015,0.0000,8,1.0,5.0,1.0
":aten::to, seq = 3913, op_id = 14453",PushPop,0.0114,0.1539,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,5.0,1.0
":aten::to, seq = 4585, op_id = 22664",PushPop,0.0114,0.1728,8,0.0014,0.0014,0.0014,0.0014,0.0000,8,1.0,5.0,1.0
":aten::to, seq = 4681, op_id = 23837",PushPop,0.0114,0.1611,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,5.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 22234",PushPop,0.0114,0.1002,8,0.0014,0.0014,0.0013,0.0016,0.0001,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 5799",PushPop,0.0114,0.0646,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,0.0,1.0
":aten::_to_copy, seq = 4873, op_id = 26207",PushPop,0.0114,0.1495,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,6.0,1.0
":aten::clamp, seq = 2880, op_id = 2418",PushPop,0.0114,0.2055,8,0.0014,0.0014,0.0013,0.0016,0.0001,8,1.0,2.0,0.0
":aten::copy_, op_id = 26209",PushPop,0.0114,0.0963,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,7.0,0.0
":aten::copy_, op_id = 28123",PushPop,0.0114,0.0664,8,0.0014,0.0014,0.0013,0.0017,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 3444",PushPop,0.0114,0.0701,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,1.0,0.0
":aten::to, seq = 4873, op_id = 26206",PushPop,0.0114,0.1597,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,5.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 28122",PushPop,0.0114,0.0724,8,0.0014,0.0014,0.0013,0.0017,0.0001,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 3443",PushPop,0.0114,0.0758,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,0.0,1.0
":aten::_to_copy, seq = 2857, op_id = 1505",PushPop,0.0113,0.1628,8,0.0014,0.0014,0.0013,0.0015,0.0000,8,1.0,6.0,1.0
":aten::_to_copy, seq = 5065, op_id = 28553",PushPop,0.0113,0.1587,8,0.0014,0.0014,0.0013,0.0014,0.0000,8,1.0,6.0,1.0
":aten::cat, op_id = 14096",PushPop,0.0113,0.4171,8,0.0014,0.0014,0.0012,0.0016,0.0002,8,1.0,2.0,0.0
":aten::copy_, op_id = 10492",PushPop,0.0113,0.0573,8,0.0014,0.0014,0.0013,0.0017,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 1507",PushPop,0.0113,0.1120,8,0.0014,0.0014,0.0013,0.0015,0.0000,8,1.0,7.0,0.0
":aten::copy_, op_id = 28555",PushPop,0.0113,0.1037,8,0.0014,0.0014,0.0013,0.0014,0.0000,8,1.0,7.0,0.0
":aten::stack, seq = 3840, op_id = 14095",PushPop,0.0113,0.4802,8,0.0014,0.0014,0.0012,0.0016,0.0002,8,1.0,1.0,1.0
":aten::to, seq = 2857, op_id = 1504",PushPop,0.0113,0.1721,8,0.0014,0.0014,0.0013,0.0015,0.0000,8,1.0,5.0,1.0
":aten::to, seq = 5065, op_id = 28552",PushPop,0.0113,0.1722,8,0.0014,0.0014,0.0013,0.0014,0.0000,8,1.0,5.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 10491",PushPop,0.0113,0.0631,8,0.0014,0.0014,0.0013,0.0017,0.0001,8,1.0,0.0,1.0
":aten::_to_copy, seq = 3721, op_id = 12085",PushPop,0.0113,0.1556,8,0.0014,0.0014,0.0013,0.0014,0.0000,8,1.0,6.0,1.0
":aten::_to_copy, seq = 4009, op_id = 15627",PushPop,0.0113,0.1318,8,0.0014,0.0014,0.0014,0.0015,0.0000,8,1.0,6.0,1.0
":aten::_to_copy, seq = 5161, op_id = 29726",PushPop,0.0113,0.1501,8,0.0014,0.0014,0.0013,0.0014,0.0000,8,1.0,6.0,1.0
":aten::copy_, op_id = 11661",PushPop,0.0113,0.0544,8,0.0014,0.0014,0.0013,0.0016,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 12087",PushPop,0.0113,0.1001,8,0.0014,0.0014,0.0013,0.0014,0.0000,8,1.0,7.0,0.0
":aten::copy_, op_id = 15197",PushPop,0.0113,0.0893,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 15629",PushPop,0.0113,0.0826,8,0.0014,0.0014,0.0014,0.0015,0.0000,8,1.0,7.0,0.0
":aten::copy_, op_id = 23408",PushPop,0.0113,0.0694,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 29728",PushPop,0.0113,0.0944,8,0.0014,0.0014,0.0013,0.0014,0.0000,8,1.0,7.0,0.0
":aten::copy_, op_id = 30475",PushPop,0.0113,0.0575,8,0.0014,0.0014,0.0012,0.0016,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 9486",PushPop,0.0113,0.2071,8,0.0014,0.0014,0.0014,0.0015,0.0000,8,1.0,3.0,0.0
":aten::fill_, op_id = 20556",PushPop,0.0113,0.0868,8,0.0014,0.0014,0.0013,0.0017,0.0001,8,1.0,4.0,0.0
":aten::new_zeros, op_id = 20552",PushPop,0.0113,0.1788,8,0.0014,0.0014,0.0013,0.0017,0.0001,8,1.0,2.0,1.0
":aten::to, seq = 3721, op_id = 12084",PushPop,0.0113,0.1667,8,0.0014,0.0014,0.0013,0.0014,0.0000,8,1.0,5.0,1.0
":aten::to, seq = 4009, op_id = 15626",PushPop,0.0113,0.1409,8,0.0014,0.0014,0.0014,0.0015,0.0000,8,1.0,5.0,1.0
":aten::to, seq = 5161, op_id = 29725",PushPop,0.0113,0.1642,8,0.0014,0.0014,0.0013,0.0014,0.0000,8,1.0,5.0,1.0
":aten::zero_, op_id = 20555",PushPop,0.0113,0.1054,8,0.0014,0.0014,0.0013,0.0017,0.0001,8,1.0,3.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 11660",PushPop,0.0113,0.0605,8,0.0014,0.0014,0.0013,0.0016,0.0001,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 15196",PushPop,0.0113,0.0962,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 23407",PushPop,0.0113,0.0762,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 30474",PushPop,0.0113,0.0635,8,0.0014,0.0014,0.0012,0.0016,0.0001,8,1.0,0.0,1.0
":aten::copy_, op_id = 29306",PushPop,0.0113,0.0554,8,0.0014,0.0014,0.0013,0.0017,0.0001,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 29305",PushPop,0.0113,0.0603,8,0.0014,0.0014,0.0013,0.0017,0.0001,8,1.0,0.0,1.0
":aten::copy_, op_id = 10488",PushPop,0.0113,0.0756,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 23418",PushPop,0.0113,0.0553,8,0.0014,0.0014,0.0013,0.0016,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 28129",PushPop,0.0113,0.0544,8,0.0014,0.0014,0.0012,0.0017,0.0001,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 10487",PushPop,0.0113,0.0824,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 23417",PushPop,0.0113,0.0616,8,0.0014,0.0014,0.0013,0.0016,0.0001,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 28128",PushPop,0.0113,0.0599,8,0.0014,0.0014,0.0012,0.0017,0.0001,8,1.0,0.0,1.0
":aten::clamp, seq = 5088, op_id = 29443",PushPop,0.0112,0.1678,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,2.0,0.0
":aten::copy_, op_id = 14001",PushPop,0.0112,0.0865,8,0.0014,0.0014,0.0013,0.0017,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 24758",PushPop,0.0112,0.2420,8,0.0014,0.0014,0.0014,0.0015,0.0000,8,1.0,3.0,0.0
":aten::copy_, op_id = 8146",PushPop,0.0112,0.0558,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 14000",PushPop,0.0112,0.0931,8,0.0014,0.0014,0.0013,0.0017,0.0001,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 8145",PushPop,0.0112,0.0613,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,0.0,1.0
":aten::copy_, op_id = 15203",PushPop,0.0112,0.0590,8,0.0014,0.0014,0.0013,0.0016,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 16370",PushPop,0.0112,0.0718,8,0.0014,0.0014,0.0012,0.0016,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 2248",PushPop,0.0112,0.0814,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 2254",PushPop,0.0112,0.0529,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 5790",PushPop,0.0112,0.0710,8,0.0014,0.0013,0.0013,0.0016,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 8136",PushPop,0.0112,0.0741,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 15202",PushPop,0.0112,0.0660,8,0.0014,0.0014,0.0013,0.0016,0.0001,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 16369",PushPop,0.0112,0.0788,8,0.0014,0.0014,0.0012,0.0016,0.0001,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 2247",PushPop,0.0112,0.0882,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 2253",PushPop,0.0112,0.0621,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 5789",PushPop,0.0112,0.0776,8,0.0014,0.0013,0.0013,0.0016,0.0001,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 8135",PushPop,0.0112,0.0810,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,0.0,1.0
":aten::cat, op_id = 2343",PushPop,0.0112,0.3831,8,0.0014,0.0014,0.0012,0.0016,0.0001,8,1.0,2.0,0.0
":aten::copy_, op_id = 9315",PushPop,0.0112,0.0643,8,0.0014,0.0014,0.0012,0.0015,0.0001,8,1.0,1.0,0.0
":aten::stack, seq = 2880, op_id = 2342",PushPop,0.0112,0.4372,8,0.0014,0.0014,0.0012,0.0016,0.0001,8,1.0,1.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 9314",PushPop,0.0112,0.0719,8,0.0014,0.0014,0.0012,0.0015,0.0001,8,1.0,0.0,1.0
":aten::clamp, seq = 4032, op_id = 16517",PushPop,0.0111,0.1630,8,0.0014,0.0014,0.0013,0.0015,0.0000,8,1.0,2.0,0.0
":aten::copy_, op_id = 13005",PushPop,0.0111,0.2258,8,0.0014,0.0014,0.0014,0.0014,0.0000,8,1.0,3.0,0.0
":aten::copy_, op_id = 16547",PushPop,0.0111,0.2308,8,0.0014,0.0014,0.0014,0.0014,0.0000,8,1.0,3.0,0.0
":aten::copy_, op_id = 17720",PushPop,0.0111,0.2131,8,0.0014,0.0014,0.0014,0.0014,0.0000,8,1.0,3.0,0.0
":aten::copy_, op_id = 19889",PushPop,0.0111,0.0696,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 21062",PushPop,0.0111,0.0770,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 24591",PushPop,0.0111,0.0589,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 28300",PushPop,0.0111,0.2084,8,0.0014,0.0014,0.0014,0.0014,0.0000,8,1.0,3.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 19888",PushPop,0.0111,0.0761,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 21061",PushPop,0.0111,0.0836,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 24590",PushPop,0.0111,0.0661,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,0.0,1.0
":aten::_to_copy, seq = 3529, op_id = 9739",PushPop,0.0111,0.1420,8,0.0014,0.0014,0.0013,0.0014,0.0000,8,1.0,6.0,1.0
":aten::copy_, op_id = 11832",PushPop,0.0111,0.2179,8,0.0014,0.0014,0.0013,0.0014,0.0000,8,1.0,3.0,0.0
":aten::copy_, op_id = 12828",PushPop,0.0111,0.0737,8,0.0014,0.0014,0.0013,0.0015,0.0000,8,1.0,1.0,0.0
":aten::copy_, op_id = 12830",PushPop,0.0111,0.0614,8,0.0014,0.0014,0.0012,0.0016,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 21239",PushPop,0.0111,0.2053,8,0.0014,0.0014,0.0014,0.0014,0.0000,8,1.0,3.0,0.0
":aten::copy_, op_id = 23585",PushPop,0.0111,0.2259,8,0.0014,0.0014,0.0014,0.0014,0.0000,8,1.0,3.0,0.0
":aten::copy_, op_id = 27127",PushPop,0.0111,0.2010,8,0.0014,0.0014,0.0013,0.0014,0.0000,8,1.0,3.0,0.0
":aten::copy_, op_id = 29473",PushPop,0.0111,0.2050,8,0.0014,0.0014,0.0014,0.0014,0.0000,8,1.0,3.0,0.0
":aten::copy_, op_id = 4794",PushPop,0.0111,0.2262,8,0.0014,0.0014,0.0014,0.0014,0.0000,8,1.0,3.0,0.0
":aten::copy_, op_id = 9319",PushPop,0.0111,0.0598,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 9741",PushPop,0.0111,0.0909,8,0.0014,0.0014,0.0013,0.0014,0.0000,8,1.0,7.0,0.0
":aten::to, seq = 3529, op_id = 9738",PushPop,0.0111,0.1510,8,0.0014,0.0014,0.0013,0.0014,0.0000,8,1.0,5.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 12827",PushPop,0.0111,0.0808,8,0.0014,0.0014,0.0013,0.0015,0.0000,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 12829",PushPop,0.0111,0.0672,8,0.0014,0.0014,0.0012,0.0016,0.0001,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 9318",PushPop,0.0111,0.0667,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,0.0,1.0
":aten::copy_, op_id = 20066",PushPop,0.0111,0.2072,8,0.0014,0.0014,0.0014,0.0014,0.0000,8,1.0,3.0,0.0
":aten::copy_, op_id = 7140",PushPop,0.0111,0.2282,8,0.0014,0.0014,0.0014,0.0014,0.0000,8,1.0,3.0,0.0
":aten::copy_, op_id = 1252",PushPop,0.0111,0.1940,8,0.0014,0.0014,0.0013,0.0014,0.0000,8,1.0,3.0,0.0
":aten::copy_, op_id = 12838",PushPop,0.0111,0.0573,8,0.0014,0.0013,0.0013,0.0015,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 14201",PushPop,0.0111,0.1903,8,0.0014,0.0014,0.0014,0.0014,0.0000,8,1.0,3.0,0.0
":aten::copy_, op_id = 22412",PushPop,0.0111,0.2306,8,0.0014,0.0014,0.0014,0.0014,0.0000,8,1.0,3.0,0.0
":aten::copy_, op_id = 3621",PushPop,0.0111,0.2242,8,0.0014,0.0014,0.0014,0.0014,0.0000,8,1.0,3.0,0.0
":aten::copy_, op_id = 4617",PushPop,0.0111,0.0700,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 5967",PushPop,0.0111,0.2331,8,0.0014,0.0014,0.0013,0.0014,0.0000,8,1.0,3.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 12837",PushPop,0.0111,0.0638,8,0.0014,0.0013,0.0013,0.0015,0.0001,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 4616",PushPop,0.0111,0.0768,8,0.0014,0.0014,0.0013,0.0015,0.0001,8,1.0,0.0,1.0
